n, bucket size, dimension, epsilon, index map construction time, k sum, input matrix generation time, GEMV time, Dense GEMV time, GEMM time, dense GEMM time, total time
128.000000, 32.000000, 2.000000, 0.001000, 2.048000, 220.000000, 343.257080, 0.227328, 707478880256.000000, 9.104384, -nan, 356.385803, 
256.000000, 32.000000, 2.000000, 0.001000, 3.398656, 600.000000, 346.195953, 0.141344, 707478880256.000000, 20.783104, -nan, 372.491272, 
512.000000, 32.000000, 2.000000, 0.001000, 5.873664, 1710.000000, 370.384888, 0.169984, 0.002604, 43.623425, -nan, 422.420471, 
1024.000000, 32.000000, 2.000000, 0.001000, 10.289152, 5034.000000, 420.401154, 0.224256, 707478880256.000000, 95.832062, -nan, 530.131958, 
2048.000000, 32.000000, 2.000000, 0.001000, 18.609152, 14317.000000, 529.961975, 0.396288, 0.002604, 227.859421, -nan, 782.198792, 
4096.000000, 32.000000, 2.000000, 0.001000, 34.949120, 44987.000000, 878.038025, 0.681952, 707478880256.000000, 678.325195, -nan, 1600.196533, 
8192.000000, 32.000000, 2.000000, 0.001000, 64.395264, 149899.000000, 1853.329468, 1.224704, 707478880256.000000, 2505.883545, -nan, 4440.993652, 
16384.000000, 32.000000, 2.000000, 0.001000, 125.646851, 553934.000000, 4846.754883, 2.503680, 0.002604, 11372.326172, -nan, 16381.832031, 
32768.000000, 32.000000, 2.000000, 0.001000, 246.567932, 1950242.000000, 15047.811523, 5.265408, 707478880256.000000, 58132.777344, -nan, 73516.968750, 
65536.000000, 32.000000, 2.000000, 0.001000, 497.507294, 6029721.000000, 52107.800781, 11.446272, 707478880256.000000, 326579.750000, -nan, 379433.468750, 
128.000000, 32.000000, 2.000000, 0.001000, 0.647168, 216.000000, 335.707123, 0.156672, 0.049152, 9.262080, 0.049152, 629.112854, 
256.000000, 32.000000, 2.000000, 0.001000, 0.991232, 612.000000, 348.570618, 0.141312, 0.051200, 21.313536, 0.060416, 656.847900, 
512.000000, 32.000000, 2.000000, 0.001000, 1.339392, 1695.000000, 373.294067, 0.166912, 0.053248, 44.175362, 0.126976, 706.234375, 
1024.000000, 32.000000, 2.000000, 0.001000, 1.630208, 5063.000000, 421.469177, 0.222208, 0.060416, 92.094498, 0.540704, 804.632568, 
2048.000000, 32.000000, 2.000000, 0.001000, 1.989600, 14306.000000, 531.490845, 0.387040, 0.094208, 218.638336, 3.104768, 1048.908813, 
4096.000000, 32.000000, 2.000000, 0.001000, 2.388960, 44922.000000, 875.070435, 0.673792, 0.210944, 686.076904, 20.025345, 1881.336792, 
8192.000000, 32.000000, 2.000000, 0.001000, 2.751488, 150176.000000, 1845.399536, 1.275904, 0.673792, 2493.268066, 206.202881, 4858.716309, 
16384.000000, 32.000000, 2.000000, 0.001000, 3.588096, 553810.000000, 4865.619141, 2.504704, 2.529280, 11375.606445, 1676.722168, 18275.091797, 
64.000000, 32.000000, 2.000000, 0.001000, 0.327680, 88.000000, 478.736389, 0.128000, 0.049184, 4.920320, 0.052224, 769.208313, 
